keyword,year,frequency,category,sentiment,topic,topic_name
内卷,2020-01-01,850,社会,-0.52,3,生活态度
躺平,2021-01-01,920,社会,-0.42,3,生活态度
PUA,2020-01-01,420,社会,-0.88,2,政治与网络文化
毒鸡汤,2020-01-01,380,文化,-0.61,0,职场与社会现象
原神,2020-01-01,1200,娱乐,0.84,4,新兴科技
塞尔达传说,2023-01-01,850,娱乐,0.83,2,政治与网络文化
懂王,2020-01-01,780,政治,0.06,3,生活态度
川建国,2020-01-01,650,政治,-0.1,1,娱乐与游戏
奥观海,2020-01-01,320,政治,-0.28,3,生活态度
觉醒年代,2021-01-01,560,文化,0.97,3,生活态度
双减,2021-01-01,720,教育,0.14,3,生活态度
元宇宙,2021-01-01,890,科技,-0.18,1,娱乐与游戏
ChatGPT,2023-01-01,1500,科技,0.46,1,娱乐与游戏
孔乙己文学,2023-01-01,680,文化,-0.94,4,新兴科技
00后整顿职场,2022-01-01,750,社会,0.01,0,职场与社会现象
电子榨菜,2022-01-01,620,娱乐,0.23,4,新兴科技
狂飙,2023-01-01,980,娱乐,-0.2,4,新兴科技
村BA,2023-01-01,530,体育,0.94,2,政治与网络文化
特种兵旅游,2023-01-01,710,生活,0.16,4,新兴科技
显眼包,2023-01-01,640,生活,-0.05,4,新兴科技
搭子,2023-01-01,580,生活,0.05,2,政治与网络文化
多巴胺穿搭,2023-01-01,590,时尚,0.44,3,生活态度
社恐,2021-01-01,520,心理,-0.51,4,新兴科技
社牛,2021-01-01,510,心理,0.36,1,娱乐与游戏
摆烂,2022-01-01,680,态度,-0.83,4,新兴科技
润学,2022-01-01,590,态度,-0.2,0,职场与社会现象
天选打工人,2022-01-01,540,工作,0.03,3,生活态度
雪糕刺客,2022-01-01,620,生活,-0.54,4,新兴科技
退退退,2022-01-01,580,网络,-0.04,4,新兴科技
栓Q,2022-01-01,550,网络,-0.21,1,娱乐与游戏
真香,2020-01-01,820,态度,0.97,2,政治与网络文化
凡尔赛,2020-01-01,780,态度,-0.25,3,生活态度
绝绝子,2021-01-01,950,网络,-0.01,1,娱乐与游戏
yyds,2021-01-01,1100,网络,0.45,0,职场与社会现象
emo,2021-01-01,920,心理,0.13,1,娱乐与游戏
破防,2021-01-01,850,心理,0.11,1,娱乐与游戏
舔狗,2019-01-01,480,网络,-0.52,3,生活态度
杠精,2019-01-01,460,网络,-0.9,2,政治与网络文化
佛系,2018-01-01,420,态度,0.03,0,职场与社会现象
